Date	Open	High	Low	Close	Adj Close	Volume
2000-01-03	31.15625	31.296875	27.90625	29.53125	24.201658248901367	98114800
2000-01-04	28.875	29.65625	26.25	26.921875	22.063207626342773	116824800
2000-01-05	25.40625	26.59375	24.0	25.5	20.89794921875	166054000
2000-01-06	25.0390625	26.25	23.671875	24.0	19.668651580810547	109880000
2000-01-07	23.75	25.875	23.390625	25.84375	21.179662704467773	91755600
2000-01-10	27.0	29.0	26.375	28.9375	23.715070724487305	91518000
2000-01-11	28.15625	28.6875	27.375	28.09375	23.023597717285156	86585200
2000-01-12	28.0625	28.0625	25.921875	26.40625	21.64063835144043	83443600
2000-01-13	27.125	27.46875	25.875	26.265625	21.52539825439453	55779200
2000-01-14	27.25	27.84375	26.1875	26.703125	21.883939743041992	57078000
2000-01-18	26.96875	28.625	26.40625	27.8125	22.79309844970703	66780000
2000-01-19	28.0625	29.125	27.0	28.5625	23.407747268676758	49198400
2000-01-20	29.5	30.125	29.0625	29.625	24.278501510620117	54526800
2000-01-21	30.75	30.75	29.5	29.84375	24.457767486572266	50891000
2000-01-24	30.125	30.1875	27.0	27.09375	22.204072952270508	50022400
2000-01-25	27.53125	28.75	27.4375	28.21875	23.126033782958984	53059200
2000-01-26	28.375	29.46875	27.5	27.53125	22.562612533569336	47569200
2000-01-27	27.90625	28.34375	25.0	25.90625	21.230876922607422	61054000
2000-01-28	25.75	25.96875	23.3125	23.6875	19.41255760192871	86394000
2000-01-31	23.96875	25.0625	23.53125	24.9765625	20.468976974487305	68148000
2000-02-01	25.625	27.15625	25.0	27.0	22.127235412597656	57105600
2000-02-02	27.46875	28.0	27.0	27.15625	22.255294799804688	63933000
2000-02-03	27.6875	28.5	27.125	28.34375	23.228483200073242	55533200
2000-02-04	28.8125	29.125	28.40625	28.90625	23.689464569091797	40916000
2000-02-07	29.65625	30.0	29.4375	29.96875	24.560205459594727	44691200
2000-02-08	30.375	30.71875	29.5	29.78125	24.40654754638672	55718000
2000-02-09	30.03125	30.65625	29.40625	29.96875	24.560205459594727	52471600
2000-02-10	30.0	31.3125	29.0	31.15625	25.533395767211914	45288600
2000-02-11	31.25	32.375	29.375	29.84375	24.457767486572266	55774000
2000-02-14	30.4375	31.125	29.3125	31.09375	25.482173919677734	37599800
2000-02-15	30.8125	31.59375	29.5625	30.6875	25.149248123168945	47971400
2000-02-16	30.5	31.28125	30.0625	30.625	25.098018646240234	33489200
2000-02-17	30.875	31.375	30.0	30.8125	25.251686096191406	40392600
2000-02-18	30.84375	31.0	29.1875	29.28125	23.99678611755371	63888400
2000-02-22	29.5625	30.71875	28.15625	29.65625	24.304115295410156	75546200
2000-02-23	30.09375	31.6328125	29.8125	31.53125	25.840717315673828	69664400
2000-02-24	31.59375	32.53125	30.125	30.96875	25.37973976135254	70963200
2000-02-25	30.9375	35.5	30.9375	35.3125	28.939563751220703	103186600
2000-02-28	35.625	38.25	34.125	34.3125	28.12003517150879	122316600
2000-02-29	36.6875	37.21875	35.5625	37.125	30.424962997436523	55586400
2000-03-01	36.875	37.25	35.375	35.75	29.298099517822266	44934400
2000-03-02	36.75	36.78125	33.9375	34.25	28.068811416625977	52311000
2000-03-03	35.5625	37.5625	35.0859375	37.5	30.73227310180664	47974400
2000-03-06	37.40625	38.46875	36.1875	37.875	31.039594650268555	45520600
2000-03-07	38.3125	40.0	37.1875	37.46875	30.7066593170166	53982200
2000-03-08	38.6875	41.78125	37.5	41.5625	34.061607360839844	62781200
2000-03-09	42.15625	42.5	40.0625	42.0	34.420143127441406	56476400
2000-03-10	42.0	42.03125	40.125	40.8125	33.44695281982422	44699800
2000-03-13	39.25	41.8125	38.3984375	39.375	32.268898010253906	65803200
2000-03-14	40.9375	41.875	38.25	38.5	31.551782608032227	72364000
2000-03-15	42.0	42.5	38.5	39.3125	32.21767807006836	144810400
2000-03-16	40.34375	41.28125	38.34375	40.96875	33.57500457763672	95532400
2000-03-17	40.875	41.0	39.75	39.90625	32.70426559448242	66055200
2000-03-20	40.25	40.3125	38.78125	39.0625	32.01278305053711	47183600
2000-03-21	38.9375	40.4375	38.0	40.34375	33.06281280517578	52621400
2000-03-22	40.5	42.1875	39.4375	42.03125	34.44575119018555	53197600
